ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
PORTIMAO;878;2006;1;15;12.6;93.0;12.0;1.0;65.7;5.2;136.0;1.0;9.5;0.6;0.01
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;16;12.9;68.0;23.0;9.0;53.5;5.6;56.1;0.8;8.9;0.4;0.01
SINES/MC;541;2006;1;16;10.8;77.0;16.0;4.0;44.8;1.3;159.2;0.2;2.5;0.1;0.00
PORTO/PR;545;2006;1;16;10.4;71.0;8.0;4.0;34.3;0.4;1.6;0.0;0.5;0.0;0.00
COIMBRA/CE;548;2006;1;16;8.8;81.0;6.0;4.0;33.1;0.2;19.5;0.0;0.4;0.0;0.00
V.CASTELO;551;2006;1;16;11.6;77.0;9.0;12.0;23.8;0.4;1.8;0.0;0.5;0.0;0.00
FARO;554;2006;1;16;12.2;66.0;9.0;7.0;50.6;4.8;69.8;0.3;8.2;0.1;0.00
EVORA/CC;558;2006;1;16;6.1;97.0;8.0;5.0;24.6;3.3;162.5;0.0;6.2;0.0;0.00
VISEU/CC;560;2006;1;16;5.7;82.0;10.0;11.0;16.8;0.2;0.7;0.0;0.2;0.0;0.00
BEJA;562;2006;1;16;4.9;100.0;6.0;9.0;5.5;0.0;134.1;0.0;0.0;0.0;0.00
V.REAL;567;2006;1;16;6.7;82.0;2.0;4.0;11.8;0.2;0.9;0.0;0.2;0.0;0.00
P.DOURADAS;568;2006;1;16;-0.7;98.0;9.0;7.0;14.7;0.0;0.0;0.0;0.0;0.0;0.00
C.BRANCO;570;2006;1;16;7.9;76.0;20.0;16.0;27.1;0.6;1.1;0.0;0.5;0.0;0.00
PORTALEGRE;571;2006;1;16;6.2;82.0;6.0;14.0;17.2;0.2;0.8;0.0;0.2;0.0;0.00
BRAGANCA;575;2006;1;16;1.1;92.0;4.0;10.0;5.7;0.0;99.6;0.0;0.0;0.0;0.00
LISBOA/GC;579;2006;1;16;11.0;76.0;11.0;5.0;31.1;0.5;17.2;0.0;0.9;0.0;0.00
MONCAO;605;2006;1;16;7.3;100.0;3.0;2.5;43.8;5.0;332.3;0.1;9.6;0.0;0.00
LAM.MOURO;606;2006;1;16;2.8;98.0;9.0;7.0;3.2;0.0;0.2;0.0;0.0;0.0;0.00
MONTALEGRE;611;2006;1;16;1.9;89.0;18.0;9.0;17.6;0.0;0.0;0.0;0.0;0.0;0.00
P.LIMA;615;2006;1;16;8.6;100.0;3.0;0.5;24.5;1.3;5.8;0.0;1.7;0.0;0.00
CHAVES;616;2006;1;16;4.2;90.0;3.0;0.9;35.8;0.2;181.9;0.0;0.3;0.0;0.00
CABRIL;619;2006;1;16;6.7;71.0;17.0;9.0;27.0;0.3;0.9;0.0;0.3;0.0;0.00
BRAGA;622;2006;1;16;8.7;86.0;8.0;6.0;16.6;0.2;10.4;0.0;0.3;0.0;0.00
C.BASTO;630;2006;1;16;8.3;79.0;3.0;9.0;15.2;0.2;1.2;0.0;0.3;0.0;0.00
MIRANDELA;632;2006;1;16;5.5;99.0;3.0;5.0;2.6;0.0;277.8;0.0;0.0;0.0;0.00
MCAVALEIRO;633;2006;1;16;4.6;83.0;3.0;13.0;13.4;0.1;113.9;0.0;0.2;0.0;0.00
M.DOURO;635;2006;1;16;4.0;95.0;10.0;6.9;8.0;0.0;56.0;0.0;0.1;0.0;0.00
MOGADOURO;637;2006;1;16;2.4;93.0;8.0;11.0;10.3;0.0;14.1;0.0;0.1;0.0;0.00
C.ANSIAES;644;2006;1;16;5.2;86.0;7.0;6.0;18.8;0.1;6.2;0.0;0.2;0.0;0.00
MONCORVO;654;2006;1;16;5.4;76.0;5.0;5.0;24.7;0.2;138.7;0.0;0.4;0.0;0.00
MOIM.BEIRA;663;2006;1;16;6.0;79.0;4.0;3.0;26.1;0.2;302.6;0.0;0.4;0.0;0.00
TRANCOSO;666;2006;1;16;2.5;87.0;11.0;3.8;24.5;0.1;83.6;0.0;0.1;0.0;0.00
AROUCA;669;2006;1;16;5.3;97.0;1.0;0.0;51.0;5.2;151.6;0.2;9.6;0.1;0.00
FC.RODRIGO;671;2006;1;16;3.4;97.0;14.0;2.0;34.4;0.0;100.2;0.0;0.0;0.0;0.00
GUARDA;683;2006;1;16;0.7;100.0;11.0;4.0;14.6;0.0;1.4;0.0;0.0;0.0;0.00
NELAS;685;2006;1;16;6.1;85.0;14.0;5.0;17.2;0.1;0.8;0.0;0.2;0.0;0.00
PAMP.SERRA;686;2006;1;16;3.5;89.0;14.0;8.0;16.6;0.1;0.3;0.0;0.1;0.0;0.00
COVILHA;687;2006;1;16;7.5;74.0;21.0;12.0;28.0;0.3;1.1;0.0;0.3;0.0;0.00
LOUSA;697;2006;1;16;8.8;85.0;4.0;0.0;79.5;34.7;817.9;1.3;62.7;4.7;0.42
AVEIRO/UNI;702;2006;1;16;11.0;75.0;15.0;2.0;39.2;0.4;17.8;0.1;0.7;0.0;0.00
ANADIA;705;2006;1;16;10.7;81.0;3.0;1.4;21.8;2.7;159.5;0.0;5.1;0.0;0.00
FIG.FOZ;713;2006;1;16;10.7;84.0;3.0;9.0;18.5;0.2;30.4;0.0;0.5;0.0;0.00
ANSIAO;716;2006;1;16;6.6;100.0;12.0;9.5;0.4;0.0;146.7;0.0;0.0;0.0;0.00
LEIRIA/Aer;718;2006;1;16;9.7;98.0;2.0;12.0;2.8;0.0;36.9;0.0;0.1;0.0;0.00
TOMAR;724;2006;1;16;9.0;88.0;8.0;12.0;16.4;0.1;50.8;0.0;0.3;0.0;0.00
ALCOBACA;726;2006;1;16;10.4;85.0;11.0;14.0;20.3;0.2;126.4;0.0;0.4;0.0;0.00
R.MAIOR;729;2006;1;16;11.0;80.0;10.0;13.0;21.9;0.3;130.2;0.0;0.6;0.0;0.00
SANTAREMFB;734;2006;1;16;6.0;100.0;4.0;8.0;0.2;0.0;178.6;0.0;0.0;0.0;0.00
D.PORTOS;739;2006;1;16;10.8;81.0;14.0;5.3;30.0;0.3;323.9;0.0;0.6;0.0;0.00
CORUCHE;744;2006;1;16;6.1;96.0;1.0;16.0;10.7;2.9;150.1;0.0;5.5;0.0;0.00
LAVRADIO;766;2006;1;16;7.0;100.0;8.0;15.0;0.0;0.0;156.1;0.0;0.0;0.0;0.00
SETUBAL;770;2006;1;16;10.7;80.0;12.0;0.0;43.2;5.1;325.5;0.1;9.8;0.1;0.00
ALCAC. SAL;776;2006;1;16;8.5;98.0;4.0;2.0;32.1;3.5;91.9;0.0;6.4;0.0;0.00
ALVALADE;783;2006;1;16;5.8;89.0;4.0;10.0;14.4;0.1;92.5;0.0;0.2;0.0;0.00
SABUGAL;800;2006;1;16;2.9;90.0;14.0;6.8;16.7;0.0;0.2;0.0;0.1;0.0;0.00
ZEBREIRA;803;2006;1;16;8.4;80.0;4.0;9.0;23.8;2.2;156.1;0.0;4.3;0.0;0.00
PROENCA;806;2006;1;16;9.5;75.0;8.0;19.0;22.5;0.3;1.4;0.0;0.4;0.0;0.00
ALVEGA;812;2006;1;16;5.6;86.0;2.0;8.0;11.1;0.1;74.7;0.0;0.2;0.0;0.00
AVIS;824;2006;1;16;7.9;90.0;5.0;0.0;77.5;41.3;811.7;1.2;73.3;4.6;0.41
ELVAS;835;2006;1;16;8.8;77.0;7.0;7.0;30.4;2.4;351.5;0.0;4.7;0.0;0.00
ESTREMOZ;837;2006;1;16;5.9;99.0;6.0;8.0;10.1;0.7;137.7;0.0;1.3;0.0;0.00
PORTEL;848;2006;1;16;5.4;100.0;9.0;0.0;74.0;9.0;200.0;1.1;16.2;0.9;0.02
AMARELEJA;850;2006;1;16;7.3;100.0;6.0;9.5;12.1;3.5;363.2;0.0;6.8;0.0;0.00
MERTOLA.VF;863;2006;1;16;7.0;94.0;8.0;0.0;65.3;6.1;638.4;0.8;11.8;0.5;0.01
N. CORVO;864;2006;1;16;8.9;88.0;8.0;13.0;26.1;1.9;127.2;0.0;3.6;0.0;0.00
ALCOUTIM;865;2006;1;16;8.1;91.0;9.0;14.2;22.1;1.7;237.4;0.0;3.3;0.0;0.00
C.MARIM;867;2006;1;16;7.9;93.0;17.0;15.0;21.2;2.8;115.8;0.0;5.3;0.0;0.00
PORTIMAO;878;2006;1;16;12.7;80.0;8.0;12.0;34.2;2.4;114.7;0.0;4.5;0.0;0.00
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;17;13.8;62.0;12.0;0.0;71.7;6.3;58.3;1.2;9.9;0.7;0.02
SINES/MC;541;2006;1;17;11.6;67.0;10.0;0.0;63.9;1.8;161.0;0.8;3.5;0.3;0.00
PORTO/PR;545;2006;1;17;8.1;82.0;11.0;0.5;49.2;0.6;2.8;0.3;0.8;0.1;0.00
COIMBRA/CE;548;2006;1;17;8.1;80.0;1.0;0.0;43.2;0.4;20.7;0.1;0.8;0.0;0.00
V.CASTELO;551;2006;1;17;7.7;100.0;6.0;2.0;16.7;0.0;2.9;0.0;0.0;0.0;0.00
FARO;554;2006;1;17;13.6;61.0;8.0;0.0;69.2;5.5;72.0;0.9;9.2;0.5;0.01
EVORA/CC;558;2006;1;17;10.6;75.0;5.0;0.0;43.3;3.7;164.1;0.1;6.9;0.0;0.00
VISEU/CC;560;2006;1;17;5.5;90.0;4.0;0.3;24.8;0.3;1.4;0.0;0.4;0.0;0.00
BEJA;562;2006;1;17;9.1;87.0;9.0;0.0;20.1;0.2;135.4;0.0;0.3;0.0;0.00
V.REAL;567;2006;1;17;5.0;97.0;2.0;0.5;14.1;0.2;1.5;0.0;0.3;0.0;0.00
P.DOURADAS;568;2006;1;17;2.3;70.0;23.0;0.0;39.0;0.1;0.1;0.1;0.0;0.0;0.00
C.BRANCO;570;2006;1;17;8.2;79.0;1.0;0.0;38.3;0.8;2.3;0.0;0.9;0.0;0.00
PORTALEGRE;571;2006;1;17;8.5;72.0;2.0;0.0;33.9;0.5;2.0;0.0;0.6;0.0;0.00
BRAGANCA;575;2006;1;17;1.1;97.0;6.0;0.7;6.6;0.0;99.5;0.0;0.0;0.0;0.00
LISBOA/GC;579;2006;1;17;9.7;72.0;7.0;0.0;50.4;0.9;18.7;0.2;1.6;0.1;0.00
MONCAO;605;2006;1;17;8.3;95.0;8.0;0.0;47.9;5.1;333.5;0.2;9.7;0.1;0.00
LAM.MOURO;606;2006;1;17;2.2;95.0;0.0;0.0;4.9;0.0;0.3;0.0;0.0;0.0;0.00
MONTALEGRE;611;2006;1;17;2.0;95.0;4.0;7.0;8.6;0.0;0.1;0.0;0.0;0.0;0.00
P.LIMA;615;2006;1;17;6.8;100.0;1.0;7.0;6.5;0.0;0.9;0.0;0.0;0.0;0.00
CHAVES;616;2006;1;17;3.8;94.0;0.0;0.8;35.2;0.2;182.3;0.0;0.5;0.0;0.00
CABRIL;619;2006;1;17;4.5;93.0;0.0;0.9;27.1;0.3;1.4;0.0;0.4;0.0;0.00
BRAGA;622;2006;1;17;5.9;99.0;9.0;1.0;16.1;0.2;11.2;0.0;0.4;0.0;0.00
C.BASTO;630;2006;1;17;4.5;97.0;0.0;0.7;15.5;0.2;1.7;0.0;0.3;0.0;0.00
MIRANDELA;632;2006;1;17;3.5;99.0;1.0;0.1;3.2;0.0;278.1;0.0;0.0;0.0;0.00
MCAVALEIRO;633;2006;1;17;3.3;100.0;3.0;0.4;13.4;0.1;114.2;0.0;0.2;0.0;0.00
M.DOURO;635;2006;1;17;2.2;100.0;5.0;0.2;8.0;0.0;56.1;0.0;0.0;0.0;0.00
MOGADOURO;637;2006;1;17;3.7;88.0;12.0;0.1;22.5;0.1;14.5;0.0;0.1;0.0;0.00
C.ANSIAES;644;2006;1;17;4.9;89.0;6.0;0.1;28.1;0.2;6.8;0.0;0.3;0.0;0.00
MONCORVO;654;2006;1;17;4.2;91.0;2.0;0.2;30.3;0.3;139.2;0.0;0.5;0.0;0.00
MOIM.BEIRA;663;2006;1;17;5.0;87.0;0.0;0.1;30.6;0.3;303.2;0.0;0.6;0.0;0.00
TRANCOSO;666;2006;1;17;4.7;76.0;10.0;0.0;41.9;0.3;84.2;0.1;0.5;0.0;0.00
AROUCA;669;2006;1;17;6.5;97.0;0.0;0.0;51.7;5.2;152.5;0.2;9.6;0.1;0.00
FC.RODRIGO;671;2006;1;17;4.5;97.0;4.0;0.0;36.6;0.0;100.7;0.0;0.0;0.0;0.00
GUARDA;683;2006;1;17;4.9;77.0;9.0;0.0;32.5;0.2;2.0;0.0;0.3;0.0;0.00
NELAS;685;2006;1;17;5.6;96.0;1.0;0.0;19.7;0.1;1.5;0.0;0.2;0.0;0.00
PAMP.SERRA;686;2006;1;17;5.6;69.0;3.0;0.0;33.9;0.4;1.0;0.0;0.4;0.0;0.00
COVILHA;687;2006;1;17;6.3;81.0;2.0;0.0;38.8;0.5;1.9;0.0;0.6;0.0;0.00
LOUSA;697;2006;1;17;5.5;91.0;1.0;0.0;78.4;34.8;818.6;1.0;62.9;3.6;0.26
AVEIRO/UNI;702;2006;1;17;8.6;81.0;5.0;0.0;51.2;0.6;19.1;0.2;1.2;0.1;0.00
ANADIA;705;2006;1;17;8.8;80.0;3.0;0.0;35.8;2.9;160.8;0.0;5.6;0.0;0.00
FIG.FOZ;713;2006;1;17;7.1;93.0;4.0;0.0;24.7;0.3;31.4;0.0;0.5;0.0;0.00
ANSIAO;716;2006;1;17;7.9;82.0;2.0;0.0;12.7;0.2;147.8;0.0;0.4;0.0;0.00
LEIRIA/Aer;718;2006;1;17;7.5;98.0;2.0;0.1;4.5;0.0;38.0;0.0;0.0;0.0;0.00
TOMAR;724;2006;1;17;8.1;88.0;0.0;0.0;21.4;0.2;52.0;0.0;0.5;0.0;0.00
ALCOBACA;726;2006;1;17;7.8;94.0;0.0;0.0;22.7;0.3;127.5;0.0;0.5;0.0;0.00
R.MAIOR;729;2006;1;17;9.5;97.0;1.0;0.0;24.1;0.3;131.6;0.0;0.7;0.0;0.00
SANTAREMFB;734;2006;1;17;8.7;87.0;0.0;0.0;5.8;0.2;179.9;0.0;0.3;0.0;0.00
D.PORTOS;739;2006;1;17;9.4;80.0;0.0;0.0;37.8;0.6;325.3;0.0;1.1;0.0;0.00
CORUCHE;744;2006;1;17;8.0;82.0;0.0;0.0;18.2;3.1;151.2;0.0;5.9;0.0;0.00
LAVRADIO;766;2006;1;17;9.2;80.0;10.0;0.0;20.5;0.3;157.5;0.0;0.5;0.0;0.00
SETUBAL;770;2006;1;17;10.1;71.0;7.0;0.0;59.6;5.5;327.0;0.6;10.6;0.4;0.00
ALCAC. SAL;776;2006;1;17;11.7;71.0;0.0;0.0;43.8;4.0;93.7;0.1;7.2;0.0;0.00
ALVALADE;783;2006;1;17;10.0;76.0;6.0;0.1;34.4;0.4;94.0;0.0;0.8;0.0;0.00
SABUGAL;800;2006;1;17;4.5;80.0;4.0;0.0;29.8;0.1;0.7;0.0;0.2;0.0;0.00
ZEBREIRA;803;2006;1;17;7.0;85.0;4.0;0.0;34.9;2.3;157.1;0.0;4.5;0.0;0.00
PROENCA;806;2006;1;17;8.7;81.0;0.0;0.0;30.2;0.5;2.7;0.0;0.7;0.0;0.00
ALVEGA;812;2006;1;17;7.0;99.0;1.0;0.0;11.8;0.1;75.7;0.0;0.2;0.0;0.00
AVIS;824;2006;1;17;9.3;71.0;0.0;0.0;78.9;41.7;813.1;1.0;73.9;4.0;0.32
ELVAS;835;2006;1;17;10.6;66.0;4.0;0.4;50.7;2.9;353.1;0.2;5.7;0.1;0.00
ESTREMOZ;837;2006;1;17;8.7;78.0;5.0;0.0;27.8;1.0;139.0;0.0;1.9;0.0;0.00
PORTEL;848;2006;1;17;9.8;80.0;9.0;0.0;76.7;9.3;201.5;1.3;16.6;1.4;0.05
AMARELEJA;850;2006;1;17;9.2;89.0;7.0;1.5;20.8;3.6;364.6;0.0;7.1;0.0;0.00
MERTOLA.VF;863;2006;1;17;10.0;84.0;9.0;0.0;70.5;6.3;639.9;1.0;12.3;0.7;0.01
N. CORVO;864;2006;1;17;10.3;79.0;10.0;0.1;45.3;2.2;128.8;0.1;4.2;0.1;0.00
ALCOUTIM;865;2006;1;17;8.3;88.0;8.0;0.0;34.0;1.8;238.6;0.0;3.6;0.0;0.00
C.MARIM;867;2006;1;17;11.7;74.0;14.0;0.0;47.1;3.2;117.6;0.2;6.0;0.1;0.00
PORTIMAO;878;2006;1;17;12.0;73.0;9.0;0.0;54.8;2.8;116.6;0.4;5.3;0.2;0.00
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;18;14.6;59.0;4.0;0.0;79.2;7.1;60.6;1.3;11.0;0.8;0.02
SINES/MC;541;2006;1;18;10.4;94.0;4.0;0.1;65.7;1.9;162.6;0.7;3.7;0.3;0.00
PORTO/PR;545;2006;1;18;11.8;76.0;2.0;0.0;60.1;1.0;4.6;0.5;1.3;0.1;0.00
COIMBRA/CE;548;2006;1;18;11.7;72.0;9.0;0.0;61.0;0.8;22.5;0.7;1.5;0.2;0.00
V.CASTELO;551;2006;1;18;17.0;68.0;4.0;3.0;38.1;0.7;3.3;0.0;0.9;0.0;0.00
FARO;554;2006;1;18;14.9;48.0;8.0;0.0;80.8;6.5;74.4;1.9;10.7;1.6;0.06
EVORA/CC;558;2006;1;18;9.8;92.0;3.0;0.0;48.4;3.8;165.6;0.2;7.2;0.1;0.00
VISEU/CC;560;2006;1;18;8.2;88.0;10.0;0.8;35.7;0.4;2.6;0.0;0.6;0.0;0.00
BEJA;562;2006;1;18;11.3;91.0;2.0;0.0;27.6;0.3;137.1;0.0;0.7;0.0;0.00
V.REAL;567;2006;1;18;5.6;99.0;2.0;0.0;14.9;0.2;2.2;0.0;0.3;0.0;0.00
P.DOURADAS;568;2006;1;18;7.1;82.0;18.0;1.0;51.0;0.3;1.1;0.5;0.3;0.1;0.00
C.BRANCO;570;2006;1;18;12.1;73.0;18.0;0.0;60.8;1.2;4.2;1.1;1.4;0.3;0.00
PORTALEGRE;571;2006;1;18;10.5;74.0;6.0;0.0;51.6;0.9;3.6;0.3;1.1;0.1;0.00
BRAGANCA;575;2006;1;18;1.4;100.0;6.0;0.2;6.6;0.0;99.5;0.0;0.0;0.0;0.00
LISBOA/GC;579;2006;1;18;11.3;88.0;10.0;0.2;59.0;1.1;20.4;0.6;1.9;0.2;0.00
MONCAO;605;2006;1;18;14.6;88.0;5.0;0.0;56.7;5.3;335.8;0.4;10.3;0.3;0.00
LAM.MOURO;606;2006;1;18;7.8;93.0;19.0;0.0;15.8;0.1;1.4;0.0;0.1;0.0;0.00
MONTALEGRE;611;2006;1;18;7.2;90.0;23.0;0.9;21.8;0.1;1.1;0.0;0.2;0.0;0.00
P.LIMA;615;2006;1;18;16.0;71.0;7.0;6.0;30.2;0.6;2.6;0.0;0.8;0.0;0.00
CHAVES;616;2006;1;18;8.9;90.0;2.0;0.2;41.6;0.3;183.6;0.1;0.6;0.0;0.00
CABRIL;619;2006;1;18;12.1;69.0;19.0;3.0;47.3;0.5;1.9;0.3;0.6;0.1;0.00
BRAGA;622;2006;1;18;13.3;84.0;9.0;3.5;27.6;0.3;10.0;0.0;0.5;0.0;0.00
C.BASTO;630;2006;1;18;13.5;74.0;3.0;1.0;34.5;0.7;3.8;0.0;0.9;0.0;0.00
MIRANDELA;632;2006;1;18;4.9;100.0;2.0;0.0;3.2;0.0;278.7;0.0;0.0;0.0;0.00
MCAVALEIRO;633;2006;1;18;3.2;97.0;1.0;0.3;15.2;0.1;114.5;0.0;0.2;0.0;0.00
M.DOURO;635;2006;1;18;5.0;100.0;4.0;0.2;8.0;0.0;56.7;0.0;0.0;0.0;0.00
MOGADOURO;637;2006;1;18;4.3;93.0;7.0;0.4;28.9;0.1;15.0;0.0;0.3;0.0;0.00
C.ANSIAES;644;2006;1;18;5.8;98.0;4.0;0.4;29.8;0.2;7.5;0.0;0.4;0.0;0.00
MONCORVO;654;2006;1;18;5.2;96.0;2.0;0.1;32.9;0.3;139.8;0.0;0.7;0.0;0.00
MOIM.BEIRA;663;2006;1;18;10.3;78.0;7.0;0.2;47.8;0.6;304.8;0.2;1.2;0.0;0.00
TRANCOSO;666;2006;1;18;6.3;90.0;12.0;0.0;50.1;0.4;85.0;0.3;0.8;0.1;0.00
AROUCA;669;2006;1;18;8.5;96.0;1.0;0.0;53.3;5.2;153.7;0.2;9.7;0.1;0.00
FC.RODRIGO;671;2006;1;18;6.0;95.0;12.0;0.0;41.6;0.0;101.5;0.1;0.1;0.0;0.00
GUARDA;683;2006;1;18;4.4;100.0;9.0;0.1;32.5;0.2;2.5;0.0;0.3;0.0;0.00
NELAS;685;2006;1;18;9.4;85.0;18.0;0.0;38.5;0.3;2.9;0.1;0.5;0.0;0.00
PAMP.SERRA;686;2006;1;18;10.3;76.0;1.0;0.4;46.3;0.7;2.6;0.1;0.9;0.0;0.00
COVILHA;687;2006;1;18;10.5;74.0;22.0;0.0;60.7;0.9;3.5;1.3;1.1;0.3;0.00
LOUSA;697;2006;1;18;11.3;76.0;7.0;0.0;79.8;35.2;820.3;1.6;63.5;5.7;0.59
AVEIRO/UNI;702;2006;1;18;12.2;83.0;5.0;0.1;60.8;0.9;21.0;0.6;1.6;0.2;0.00
ANADIA;705;2006;1;18;12.7;82.0;3.0;0.5;48.5;3.2;162.8;0.2;6.1;0.1;0.00
FIG.FOZ;713;2006;1;18;13.4;70.0;9.0;0.0;50.4;0.8;33.5;0.3;1.6;0.1;0.00
ANSIAO;716;2006;1;18;7.1;100.0;6.0;0.0;12.7;0.2;148.8;0.0;0.4;0.0;0.00
LEIRIA/Aer;718;2006;1;18;14.0;75.0;2.0;0.0;24.3;0.5;40.2;0.0;0.9;0.0;0.00
TOMAR;724;2006;1;18;11.6;87.0;0.0;0.0;27.4;0.4;53.8;0.0;0.8;0.0;0.00
ALCOBACA;726;2006;1;18;12.9;80.0;4.0;0.0;39.7;0.6;129.5;0.0;1.3;0.0;0.00
R.MAIOR;729;2006;1;18;13.6;81.0;3.0;0.0;39.7;0.6;133.8;0.0;1.3;0.0;0.00
SANTAREMFB;734;2006;1;18;12.5;82.0;2.0;0.0;20.4;0.5;181.9;0.0;1.0;0.0;0.00
D.PORTOS;739;2006;1;18;12.4;84.0;5.0;0.0;50.3;0.9;327.2;0.2;1.7;0.1;0.00
CORUCHE;744;2006;1;18;11.7;83.0;2.0;0.4;31.2;3.4;153.0;0.0;6.4;0.0;0.00
LAVRADIO;766;2006;1;18;11.9;94.0;10.0;0.0;28.9;0.4;159.3;0.0;0.8;0.0;0.00
SETUBAL;770;2006;1;18;11.8;88.0;7.0;0.1;65.3;5.7;328.8;0.8;10.9;0.5;0.01
ALCAC. SAL;776;2006;1;18;10.9;87.0;0.0;0.0;48.2;4.2;95.4;0.1;7.6;0.1;0.00
ALVALADE;783;2006;1;18;10.8;83.0;2.0;0.0;45.1;0.6;95.6;0.1;1.3;0.0;0.00
SABUGAL;800;2006;1;18;6.9;93.0;21.0;0.0;39.0;0.2;1.6;0.1;0.3;0.0;0.00
ZEBREIRA;803;2006;1;18;11.8;73.0;1.0;0.0;49.0;2.7;158.9;0.2;5.2;0.1;0.00
PROENCA;806;2006;1;18;13.0;71.0;7.0;0.0;52.4;1.0;4.7;0.3;1.3;0.1;0.00
ALVEGA;812;2006;1;18;12.3;86.0;3.0;0.0;24.6;0.3;77.6;0.0;0.7;0.0;0.00
AVIS;824;2006;1;18;11.5;77.0;5.0;0.0;79.9;42.1;814.9;1.5;74.5;5.8;0.62
ELVAS;835;2006;1;18;12.3;71.0;8.0;0.0;65.9;3.4;355.0;0.8;6.6;0.4;0.01
ESTREMOZ;837;2006;1;18;9.3;98.0;7.0;0.0;30.1;1.0;140.4;0.0;2.0;0.0;0.00
PORTEL;848;2006;1;18;12.5;88.0;8.0;0.0;77.2;9.5;203.5;1.3;17.0;1.4;0.05
AMARELEJA;850;2006;1;18;11.9;83.0;3.0;0.0;34.8;3.9;366.4;0.0;7.5;0.0;0.00
MERTOLA.VF;863;2006;1;18;11.7;86.0;3.0;0.0;73.0;6.5;641.7;0.8;12.7;0.6;0.01
N. CORVO;864;2006;1;18;11.7;86.0;3.0;0.0;53.8;2.4;130.6;0.3;4.6;0.1;0.00
ALCOUTIM;865;2006;1;18;10.6;86.0;7.0;0.0;46.2;2.0;240.2;0.1;3.9;0.1;0.00
C.MARIM;867;2006;1;18;12.7;76.0;10.0;0.0;62.9;3.6;119.6;0.8;6.7;0.4;0.01
PORTIMAO;878;2006;1;18;15.2;68.0;2.0;0.0;67.6;3.4;119.0;0.6;6.4;0.3;0.00
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;19;16.0;64.0;6.0;0.0;82.3;7.9;63.2;2.0;12.0;2.0;0.10
SINES/MC;541;2006;1;19;15.6;74.0;4.0;0.0;73.6;2.4;165.1;0.9;4.7;0.4;0.00
PORTO/PR;545;2006;1;19;13.4;60.0;11.0;0.0;74.8;1.7;6.7;1.3;2.1;0.4;0.01
COIMBRA/CE;548;2006;1;19;12.2;66.0;12.0;0.0;73.7;1.4;24.4;1.3;2.4;0.4;0.01
V.CASTELO;551;2006;1;19;14.3;67.0;1.0;0.0;55.0;1.3;5.6;0.3;1.7;0.1;0.00
FARO;554;2006;1;19;15.9;65.0;5.0;0.0;82.8;7.2;77.0;2.0;11.7;2.0;0.09
EVORA/CC;558;2006;1;19;13.6;72.0;8.0;0.0;64.9;4.3;167.8;0.8;8.1;0.4;0.01
VISEU/CC;560;2006;1;19;7.8;81.0;19.0;0.0;53.0;0.6;3.7;0.6;0.9;0.2;0.00
BEJA;562;2006;1;19;12.9;84.0;8.0;0.0;44.0;0.6;139.1;0.1;1.1;0.0;0.00
V.REAL;567;2006;1;19;6.5;85.0;5.0;0.0;27.1;0.3;3.1;0.0;0.5;0.0;0.00
P.DOURADAS;568;2006;1;19;6.2;82.0;6.0;0.0;59.5;0.5;1.9;0.5;0.6;0.1;0.00
C.BRANCO;570;2006;1;19;12.4;69.0;9.0;0.0;72.4;1.7;6.1;1.1;2.0;0.3;0.00
PORTALEGRE;571;2006;1;19;13.8;54.0;6.0;0.0;70.8;1.7;5.8;0.9;2.0;0.3;0.00
BRAGANCA;575;2006;1;19;2.1;100.0;4.0;0.2;6.6;0.0;99.6;0.0;0.0;0.0;0.00
LISBOA/GC;579;2006;1;19;12.0;72.0;9.0;0.0;70.6;1.6;22.3;1.0;2.6;0.3;0.00
MONCAO;605;2006;1;19;10.7;81.0;10.0;0.0;66.3;5.6;337.4;0.9;10.7;0.6;0.01
LAM.MOURO;606;2006;1;19;11.2;62.0;10.0;0.0;45.6;0.7;3.1;0.1;0.9;0.0;0.00
MONTALEGRE;611;2006;1;19;7.3;75.0;17.0;0.0;44.7;0.4;2.1;0.2;0.5;0.0;0.00
P.LIMA;615;2006;1;19;11.8;77.0;2.0;0.0;44.9;1.0;4.4;0.1;1.2;0.0;0.00
CHAVES;616;2006;1;19;6.9;86.0;0.0;0.0;45.9;0.4;184.5;0.1;0.9;0.0;0.00
CABRIL;619;2006;1;19;11.3;67.0;3.0;0.0;62.0;1.0;3.6;0.5;1.2;0.1;0.00
BRAGA;622;2006;1;19;12.8;68.0;12.0;0.0;54.4;0.8;12.0;0.5;1.4;0.1;0.00
