Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
17/10/2013;2013;10;5;290;Outono;Época Normal;4;5
18/10/2013;2013;10;6;291;Outono;Época Normal;4;6
19/10/2013;2013;10;7;292;Outono;Época Normal;4;7
20/10/2013;2013;10;1;293;Outono;Época Normal;4;1
21/10/2013;2013;10;2;294;Outono;Época Normal;4;2
22/10/2013;2013;10;3;295;Outono;Época Normal;4;3
23/10/2013;2013;10;4;296;Outono;Época Normal;4;4
24/10/2013;2013;10;5;297;Outono;Época Normal;4;5
25/10/2013;2013;10;6;298;Outono;Época Normal;4;6
26/10/2013;2013;10;7;299;Outono;Época Normal;4;7
27/10/2013;2013;10;1;300;Outono;Época Normal;4;1
28/10/2013;2013;10;2;301;Outono;Época Normal;4;2
29/10/2013;2013;10;3;302;Outono;Época Normal;4;3
30/10/2013;2013;10;4;303;Outono;Época Normal;4;4
31/10/2013;2013;10;5;304;Outono;Época Normal;4;5
01/11/2013;2013;11;6;305;Outono;Época Normal;4;6
02/11/2013;2013;11;7;306;Outono;Época Normal;4;7
03/11/2013;2013;11;1;307;Outono;Época Normal;4;1
04/11/2013;2013;11;2;308;Outono;Época Normal;4;2
05/11/2013;2013;11;3;309;Outono;Época Normal;4;3
06/11/2013;2013;11;4;310;Outono;Época Normal;4;4
07/11/2013;2013;11;5;311;Outono;Época Normal;4;5
08/11/2013;2013;11;6;312;Outono;Época Normal;4;6
09/11/2013;2013;11;7;313;Outono;Época Normal;4;7
10/11/2013;2013;11;1;314;Outono;Época Normal;4;1
11/11/2013;2013;11;2;315;Outono;Época Normal;4;2
12/11/2013;2013;11;3;316;Outono;Época Normal;4;3
13/11/2013;2013;11;4;317;Outono;Época Normal;4;4
14/11/2013;2013;11;5;318;Outono;Época Normal;4;5
15/11/2013;2013;11;6;319;Outono;Época Normal;4;6
16/11/2013;2013;11;7;320;Outono;Época Normal;4;7
17/11/2013;2013;11;1;321;Outono;Época Normal;4;1
18/11/2013;2013;11;2;322;Outono;Época Normal;4;2
19/11/2013;2013;11;3;323;Outono;Época Normal;4;3
20/11/2013;2013;11;4;324;Outono;Época Normal;4;4
21/11/2013;2013;11;5;325;Outono;Época Normal;4;5
22/11/2013;2013;11;6;326;Outono;Época Normal;4;6
23/11/2013;2013;11;7;327;Outono;Época Normal;4;7
24/11/2013;2013;11;1;328;Outono;Época Normal;4;1
25/11/2013;2013;11;2;329;Outono;Época Normal;4;2
26/11/2013;2013;11;3;330;Outono;Época Normal;4;3
27/11/2013;2013;11;4;331;Outono;Época Normal;4;4
28/11/2013;2013;11;5;332;Outono;Época Normal;4;5
29/11/2013;2013;11;6;333;Outono;Época Normal;4;6
30/11/2013;2013;11;7;334;Outono;Época Normal;4;7
01/12/2013;2013;12;1;335;Outono;Época Normal;4;1
02/12/2013;2013;12;2;336;Outono;Época Normal;4;2
03/12/2013;2013;12;3;337;Outono;Época Normal;4;3
04/12/2013;2013;12;4;338;Outono;Época Normal;4;4
05/12/2013;2013;12;5;339;Outono;Época Normal;4;5
06/12/2013;2013;12;6;340;Outono;Época Normal;4;6
07/12/2013;2013;12;7;341;Outono;Época Normal;4;7
08/12/2013;2013;12;1;342;Outono;Época Normal;4;1
09/12/2013;2013;12;2;343;Outono;Época Normal;4;2
10/12/2013;2013;12;3;344;Outono;Época Normal;4;3
11/12/2013;2013;12;4;345;Outono;Época Normal;4;4
12/12/2013;2013;12;5;346;Outono;Época Normal;4;5
13/12/2013;2013;12;6;347;Outono;Época Normal;4;6
14/12/2013;2013;12;7;348;Outono;Época Normal;4;7
15/12/2013;2013;12;1;349;Outono;Época Normal;4;1
16/12/2013;2013;12;2;350;Outono;Época Normal;4;2
17/12/2013;2013;12;3;351;Outono;Época Normal;4;3
18/12/2013;2013;12;4;352;Outono;Época Normal;4;4
19/12/2013;2013;12;5;353;Outono;Época Normal;4;5
20/12/2013;2013;12;6;354;Outono;Época Normal;4;6
21/12/2013;2013;12;7;355;Inverno;Época Normal;4;7
22/12/2013;2013;12;1;356;Inverno;Época Normal;4;1
23/12/2013;2013;12;2;357;Inverno;Época Normal;4;2
24/12/2013;2013;12;3;358;Inverno;Época Normal;4;3
25/12/2013;2013;12;4;359;Inverno;Época Normal;4;4
26/12/2013;2013;12;5;360;Inverno;Época Normal;4;5
27/12/2013;2013;12;6;361;Inverno;Época Normal;4;6
28/12/2013;2013;12;7;362;Inverno;Época Normal;4;7
29/12/2013;2013;12;1;363;Inverno;Época Normal;4;1
30/12/2013;2013;12;2;364;Inverno;Época Normal;4;2
31/12/2013;2013;12;3;365;Inverno;Época Normal;4;3
01/01/2014;2014;1;4;1;Inverno;Época Normal;1;4
02/01/2014;2014;1;5;2;Inverno;Época Normal;1;5
03/01/2014;2014;1;6;3;Inverno;Época Normal;1;6
04/01/2014;2014;1;7;4;Inverno;Época Normal;1;7
05/01/2014;2014;1;1;5;Inverno;Época Normal;1;1
06/01/2014;2014;1;2;6;Inverno;Época Normal;1;2
07/01/2014;2014;1;3;7;Inverno;Época Normal;1;3
08/01/2014;2014;1;4;8;Inverno;Época Normal;1;4
09/01/2014;2014;1;5;9;Inverno;Época Normal;1;5
10/01/2014;2014;1;6;10;Inverno;Época Normal;1;6
11/01/2014;2014;1;7;11;Inverno;Época Normal;1;7
12/01/2014;2014;1;1;12;Inverno;Época Normal;1;1
13/01/2014;2014;1;2;13;Inverno;Época Normal;1;2
14/01/2014;2014;1;3;14;Inverno;Época Normal;1;3
15/01/2014;2014;1;4;15;Inverno;Época Normal;1;4
16/01/2014;2014;1;5;16;Inverno;Época Normal;1;5
17/01/2014;2014;1;6;17;Inverno;Época Normal;1;6
18/01/2014;2014;1;7;18;Inverno;Época Normal;1;7
19/01/2014;2014;1;1;19;Inverno;Época Normal;1;1
20/01/2014;2014;1;2;20;Inverno;Época Normal;1;2
21/01/2014;2014;1;3;21;Inverno;Época Normal;1;3
22/01/2014;2014;1;4;22;Inverno;Época Normal;1;4
23/01/2014;2014;1;5;23;Inverno;Época Normal;1;5
24/01/2014;2014;1;6;24;Inverno;Época Normal;1;6
25/01/2014;2014;1;7;25;Inverno;Época Normal;1;7
26/01/2014;2014;1;1;26;Inverno;Época Normal;1;1
27/01/2014;2014;1;2;27;Inverno;Época Normal;1;2
28/01/2014;2014;1;3;28;Inverno;Época Normal;1;3
29/01/2014;2014;1;4;29;Inverno;Época Normal;1;4
30/01/2014;2014;1;5;30;Inverno;Época Normal;1;5
31/01/2014;2014;1;6;31;Inverno;Época Normal;1;6
01/02/2014;2014;2;7;32;Inverno;Época Normal;1;7
02/02/2014;2014;2;1;33;Inverno;Época Normal;1;1
03/02/2014;2014;2;2;34;Inverno;Época Normal;1;2
04/02/2014;2014;2;3;35;Inverno;Época Normal;1;3
05/02/2014;2014;2;4;36;Inverno;Época Normal;1;4
06/02/2014;2014;2;5;37;Inverno;Época Normal;1;5
07/02/2014;2014;2;6;38;Inverno;Época Normal;1;6
08/02/2014;2014;2;7;39;Inverno;Época Normal;1;7
09/02/2014;2014;2;1;40;Inverno;Época Normal;1;1
10/02/2014;2014;2;2;41;Inverno;Época Normal;1;2
11/02/2014;2014;2;3;42;Inverno;Época Normal;1;3
12/02/2014;2014;2;4;43;Inverno;Época Normal;1;4
13/02/2014;2014;2;5;44;Inverno;Época Normal;1;5
14/02/2014;2014;2;6;45;Inverno;Época Normal;1;6
15/02/2014;2014;2;7;46;Inverno;Época Normal;1;7
16/02/2014;2014;2;1;47;Inverno;Época Normal;1;1
17/02/2014;2014;2;2;48;Inverno;Época Normal;1;2
18/02/2014;2014;2;3;49;Inverno;Época Normal;1;3
19/02/2014;2014;2;4;50;Inverno;Época Normal;1;4
20/02/2014;2014;2;5;51;Inverno;Época Normal;1;5
21/02/2014;2014;2;6;52;Inverno;Época Normal;1;6
22/02/2014;2014;2;7;53;Inverno;Época Normal;1;7
23/02/2014;2014;2;1;54;Inverno;Época Normal;1;1
24/02/2014;2014;2;2;55;Inverno;Época Normal;1;2
25/02/2014;2014;2;3;56;Inverno;Época Normal;1;3
26/02/2014;2014;2;4;57;Inverno;Época Normal;1;4
27/02/2014;2014;2;5;58;Inverno;Época Normal;1;5
28/02/2014;2014;2;6;59;Inverno;Época Normal;1;6
01/03/2014;2014;3;7;60;Inverno;Época Normal;1;7
02/03/2014;2014;3;1;61;Inverno;Época Normal;1;1
03/03/2014;2014;3;2;62;Inverno;Época Normal;1;2
04/03/2014;2014;3;3;63;Inverno;Época Normal;1;3
05/03/2014;2014;3;4;64;Inverno;Época Normal;1;4
06/03/2014;2014;3;5;65;Inverno;Época Normal;1;5
07/03/2014;2014;3;6;66;Inverno;Época Normal;1;6
08/03/2014;2014;3;7;67;Inverno;Época Normal;1;7
09/03/2014;2014;3;1;68;Inverno;Época Normal;1;1
10/03/2014;2014;3;2;69;Inverno;Época Normal;1;2
11/03/2014;2014;3;3;70;Inverno;Época Normal;1;3
12/03/2014;2014;3;4;71;Inverno;Época Normal;1;4
13/03/2014;2014;3;5;72;Inverno;Época Normal;1;5
14/03/2014;2014;3;6;73;Inverno;Época Normal;1;6
15/03/2014;2014;3;7;74;Inverno;Época Normal;1;7
16/03/2014;2014;3;1;75;Inverno;Época Normal;1;1
17/03/2014;2014;3;2;76;Inverno;Época Normal;1;2
18/03/2014;2014;3;3;77;Inverno;Época Normal;1;3
19/03/2014;2014;3;4;78;Inverno;Época Normal;1;4
20/03/2014;2014;3;5;79;Inverno;Época Normal;1;5
21/03/2014;2014;3;6;80;Inverno;Época Normal;1;6
22/03/2014;2014;3;7;81;Primavera;Época Normal;1;7
23/03/2014;2014;3;1;82;Primavera;Época Normal;1;1
24/03/2014;2014;3;2;83;Primavera;Época Normal;1;2
25/03/2014;2014;3;3;84;Primavera;Época Normal;1;3
26/03/2014;2014;3;4;85;Primavera;Época Normal;1;4
27/03/2014;2014;3;5;86;Primavera;Época Normal;1;5
28/03/2014;2014;3;6;87;Primavera;Época Normal;1;6
29/03/2014;2014;3;7;88;Primavera;Época Normal;1;7
30/03/2014;2014;3;1;89;Primavera;Época Normal;1;1
31/03/2014;2014;3;2;90;Primavera;Época Normal;1;2
01/04/2014;2014;4;3;91;Primavera;Época Normal;2;3
02/04/2014;2014;4;4;92;Primavera;Época Normal;2;4
03/04/2014;2014;4;5;93;Primavera;Época Normal;2;5
04/04/2014;2014;4;6;94;Primavera;Época Normal;2;6
05/04/2014;2014;4;7;95;Primavera;Época Normal;2;7
06/04/2014;2014;4;1;96;Primavera;Época Normal;2;1
07/04/2014;2014;4;2;97;Primavera;Época Normal;2;2
08/04/2014;2014;4;3;98;Primavera;Época Normal;2;3
09/04/2014;2014;4;4;99;Primavera;Época Normal;2;4
10/04/2014;2014;4;5;100;Primavera;Época Normal;2;5
11/04/2014;2014;4;6;101;Primavera;Época Normal;2;6
12/04/2014;2014;4;7;102;Primavera;Época Normal;2;7
13/04/2014;2014;4;1;103;Primavera;Época Normal;2;1
14/04/2014;2014;4;2;104;Primavera;Época Normal;2;2
15/04/2014;2014;4;3;105;Primavera;Época Normal;2;3
16/04/2014;2014;4;4;106;Primavera;Época Normal;2;4
17/04/2014;2014;4;5;107;Primavera;Época Normal;2;5
18/04/2014;2014;4;6;108;Primavera;Época Normal;2;6
19/04/2014;2014;4;7;109;Primavera;Época Normal;2;7
20/04/2014;2014;4;1;110;Primavera;Época Normal;2;1
21/04/2014;2014;4;2;111;Primavera;Época Normal;2;2
22/04/2014;2014;4;3;112;Primavera;Época Normal;2;3
23/04/2014;2014;4;4;113;Primavera;Época Normal;2;4
24/04/2014;2014;4;5;114;Primavera;Época Normal;2;5
25/04/2014;2014;4;6;115;Primavera;Época Normal;2;6
26/04/2014;2014;4;7;116;Primavera;Época Normal;2;7
27/04/2014;2014;4;1;117;Primavera;Época Normal;2;1
28/04/2014;2014;4;2;118;Primavera;Época Normal;2;2
29/04/2014;2014;4;3;119;Primavera;Época Normal;2;3
30/04/2014;2014;4;4;120;Primavera;Época Normal;2;4
01/05/2014;2014;5;5;121;Primavera;Época Normal;2;5
02/05/2014;2014;5;6;122;Primavera;Época Normal;2;6
03/05/2014;2014;5;7;123;Primavera;Época Normal;2;7
04/05/2014;2014;5;1;124;Primavera;Época Normal;2;1
05/05/2014;2014;5;2;125;Primavera;Época Normal;2;2
06/05/2014;2014;5;3;126;Primavera;Época Normal;2;3
07/05/2014;2014;5;4;127;Primavera;Época Normal;2;4
08/05/2014;2014;5;5;128;Primavera;Época Normal;2;5
09/05/2014;2014;5;6;129;Primavera;Época Normal;2;6
10/05/2014;2014;5;7;130;Primavera;Época Normal;2;7
11/05/2014;2014;5;1;131;Primavera;Época Normal;2;1
12/05/2014;2014;5;2;132;Primavera;Época Normal;2;2
13/05/2014;2014;5;3;133;Primavera;Época Normal;2;3
14/05/2014;2014;5;4;134;Primavera;Época Normal;2;4
15/05/2014;2014;5;5;135;Primavera;Época Normal;2;5
16/05/2014;2014;5;6;136;Primavera;Época Normal;2;6
17/05/2014;2014;5;7;137;Primavera;Época Normal;2;7
18/05/2014;2014;5;1;138;Primavera;Época Normal;2;1
19/05/2014;2014;5;2;139;Primavera;Época Normal;2;2
20/05/2014;2014;5;3;140;Primavera;Época Normal;2;3
21/05/2014;2014;5;4;141;Primavera;Época Normal;2;4
22/05/2014;2014;5;5;142;Primavera;Época Normal;2;5
23/05/2014;2014;5;6;143;Primavera;Época Normal;2;6
24/05/2014;2014;5;7;144;Primavera;Época Normal;2;7
25/05/2014;2014;5;1;145;Primavera;Época Normal;2;1
26/05/2014;2014;5;2;146;Primavera;Época Normal;2;2
27/05/2014;2014;5;3;147;Primavera;Época Normal;2;3
28/05/2014;2014;5;4;148;Primavera;Época Normal;2;4
29/05/2014;2014;5;5;149;Primavera;Época Normal;2;5
30/05/2014;2014;5;6;150;Primavera;Época Normal;2;6
31/05/2014;2014;5;7;151;Primavera;Época Normal;2;7
01/06/2014;2014;6;1;152;Primavera;Época Normal;2;1
02/06/2014;2014;6;2;153;Primavera;Época Normal;2;2
03/06/2014;2014;6;3;154;Primavera;Época Normal;2;3
04/06/2014;2014;6;4;155;Primavera;Época Normal;2;4
05/06/2014;2014;6;5;156;Primavera;Época Normal;2;5
06/06/2014;2014;6;6;157;Primavera;Época Normal;2;6
07/06/2014;2014;6;7;158;Primavera;Época Normal;2;7
08/06/2014;2014;6;1;159;Primavera;Época Normal;2;1
09/06/2014;2014;6;2;160;Primavera;Época Normal;2;2
10/06/2014;2014;6;3;161;Primavera;Época Normal;2;3
11/06/2014;2014;6;4;162;Primavera;Época Normal;2;4
12/06/2014;2014;6;5;163;Primavera;Época Normal;2;5
13/06/2014;2014;6;6;164;Primavera;Época Normal;2;6
14/06/2014;2014;6;7;165;Primavera;Época Normal;2;7
15/06/2014;2014;6;1;166;Primavera;Época Normal;2;1
16/06/2014;2014;6;2;167;Primavera;Época Normal;2;2
17/06/2014;2014;6;3;168;Primavera;Época Normal;2;3
18/06/2014;2014;6;4;169;Primavera;Época Normal;2;4
19/06/2014;2014;6;5;170;Primavera;Época Normal;2;5
20/06/2014;2014;6;6;171;Primavera;Época Normal;2;6
21/06/2014;2014;6;7;172;Inverno;Época Normal;2;7
22/06/2014;2014;6;1;173;Inverno;Época Normal;2;1
23/06/2014;2014;6;2;174;Verão;Época Normal;2;2
24/06/2014;2014;6;3;175;Verão;Época Normal;2;3
25/06/2014;2014;6;4;176;Verão;Época Normal;2;4
26/06/2014;2014;6;5;177;Verão;Época Normal;2;5
27/06/2014;2014;6;6;178;Verão;Época Normal;2;6
28/06/2014;2014;6;7;179;Verão;Época Normal;2;7
29/06/2014;2014;6;1;180;Verão;Época Normal;2;1
30/06/2014;2014;6;2;181;Verão;Época Normal;2;2
01/07/2014;2014;7;3;182;Verão;Época Normal;3;3
02/07/2014;2014;7;4;183;Verão;Época de Incêndios;3;4
03/07/2014;2014;7;5;184;Verão;Época de Incêndios;3;5
04/07/2014;2014;7;6;185;Verão;Época de Incêndios;3;6
05/07/2014;2014;7;7;186;Verão;Época de Incêndios;3;7
06/07/2014;2014;7;1;187;Verão;Época de Incêndios;3;1
07/07/2014;2014;7;2;188;Verão;Época de Incêndios;3;2
08/07/2014;2014;7;3;189;Verão;Época de Incêndios;3;3
09/07/2014;2014;7;4;190;Verão;Época de Incêndios;3;4
10/07/2014;2014;7;5;191;Verão;Época de Incêndios;3;5
11/07/2014;2014;7;6;192;Verão;Época de Incêndios;3;6
12/07/2014;2014;7;7;193;Verão;Época de Incêndios;3;7
13/07/2014;2014;7;1;194;Verão;Época de Incêndios;3;1
14/07/2014;2014;7;2;195;Verão;Época de Incêndios;3;2
15/07/2014;2014;7;3;196;Verão;Época de Incêndios;3;3
16/07/2014;2014;7;4;197;Verão;Época de Incêndios;3;4
17/07/2014;2014;7;5;198;Verão;Época de Incêndios;3;5
18/07/2014;2014;7;6;199;Verão;Época de Incêndios;3;6
19/07/2014;2014;7;7;200;Verão;Época de Incêndios;3;7
20/07/2014;2014;7;1;201;Verão;Época de Incêndios;3;1
21/07/2014;2014;7;2;202;Verão;Época de Incêndios;3;2
22/07/2014;2014;7;3;203;Verão;Época de Incêndios;3;3
23/07/2014;2014;7;4;204;Verão;Época de Incêndios;3;4
24/07/2014;2014;7;5;205;Verão;Época de Incêndios;3;5
25/07/2014;2014;7;6;206;Verão;Época de Incêndios;3;6
26/07/2014;2014;7;7;207;Verão;Época de Incêndios;3;7
27/07/2014;2014;7;1;208;Verão;Época de Incêndios;3;1
28/07/2014;2014;7;2;209;Verão;Época de Incêndios;3;2
29/07/2014;2014;7;3;210;Verão;Época de Incêndios;3;3
30/07/2014;2014;7;4;211;Verão;Época de Incêndios;3;4
31/07/2014;2014;7;5;212;Verão;Época de Incêndios;3;5
01/08/2014;2014;8;6;213;Verão;Época de Incêndios;3;6
02/08/2014;2014;8;7;214;Verão;Época de Incêndios;3;7
03/08/2014;2014;8;1;215;Verão;Época de Incêndios;3;1
04/08/2014;2014;8;2;216;Verão;Época de Incêndios;3;2
05/08/2014;2014;8;3;217;Verão;Época de Incêndios;3;3
06/08/2014;2014;8;4;218;Verão;Época de Incêndios;3;4
07/08/2014;2014;8;5;219;Verão;Época de Incêndios;3;5
08/08/2014;2014;8;6;220;Verão;Época de Incêndios;3;6
09/08/2014;2014;8;7;221;Verão;Época de Incêndios;3;7
10/08/2014;2014;8;1;222;Verão;Época de Incêndios;3;1
11/08/2014;2014;8;2;223;Verão;Época de Incêndios;3;2
12/08/2014;2014;8;3;224;Verão;Época de Incêndios;3;3
13/08/2014;2014;8;4;225;Verão;Época de Incêndios;3;4
14/08/2014;2014;8;5;226;Verão;Época de Incêndios;3;5
15/08/2014;2014;8;6;227;Verão;Época de Incêndios;3;6
16/08/2014;2014;8;7;228;Verão;Época de Incêndios;3;7
17/08/2014;2014;8;1;229;Verão;Época de Incêndios;3;1
18/08/2014;2014;8;2;230;Verão;Época de Incêndios;3;2
19/08/2014;2014;8;3;231;Verão;Época de Incêndios;3;3
20/08/2014;2014;8;4;232;Verão;Época de Incêndios;3;4
21/08/2014;2014;8;5;233;Verão;Época de Incêndios;3;5
22/08/2014;2014;8;6;234;Verão;Época de Incêndios;3;6
23/08/2014;2014;8;7;235;Verão;Época de Incêndios;3;7
24/08/2014;2014;8;1;236;Verão;Época de Incêndios;3;1
25/08/2014;2014;8;2;237;Verão;Época de Incêndios;3;2
26/08/2014;2014;8;3;238;Verão;Época de Incêndios;3;3
27/08/2014;2014;8;4;239;Verão;Época de Incêndios;3;4
28/08/2014;2014;8;5;240;Verão;Época de Incêndios;3;5
29/08/2014;2014;8;6;241;Verão;Época de Incêndios;3;6
30/08/2014;2014;8;7;242;Verão;Época de Incêndios;3;7
31/08/2014;2014;8;1;243;Verão;Época de Incêndios;3;1
01/09/2014;2014;9;2;244;Verão;Época de Incêndios;3;2
02/09/2014;2014;9;3;245;Verão;Época de Incêndios;3;3
03/09/2014;2014;9;4;246;Verão;Época de Incêndios;3;4
04/09/2014;2014;9;5;247;Verão;Época de Incêndios;3;5
05/09/2014;2014;9;6;248;Verão;Época de Incêndios;3;6
06/09/2014;2014;9;7;249;Verão;Época de Incêndios;3;7
07/09/2014;2014;9;1;250;Verão;Época de Incêndios;3;1
08/09/2014;2014;9;2;251;Verão;Época de Incêndios;3;2
09/09/2014;2014;9;3;252;Verão;Época de Incêndios;3;3
10/09/2014;2014;9;4;253;Verão;Época de Incêndios;3;4
11/09/2014;2014;9;5;254;Verão;Época de Incêndios;3;5
12/09/2014;2014;9;6;255;Verão;Época de Incêndios;3;6
13/09/2014;2014;9;7;256;Verão;Época de Incêndios;3;7
14/09/2014;2014;9;1;257;Verão;Época de Incêndios;3;1
15/09/2014;2014;9;2;258;Verão;Época de Incêndios;3;2
16/09/2014;2014;9;3;259;Verão;Época de Incêndios;3;3
17/09/2014;2014;9;4;260;Verão;Época de Incêndios;3;4
18/09/2014;2014;9;5;261;Verão;Época de Incêndios;3;5
19/09/2014;2014;9;6;262;Verão;Época de Incêndios;3;6
20/09/2014;2014;9;7;263;Verão;Época de Incêndios;3;7
21/09/2014;2014;9;1;264;Verão;Época de Incêndios;3;1
22/09/2014;2014;9;2;265;Inverno;Época de Incêndios;3;2
23/09/2014;2014;9;3;266;Inverno;Época de Incêndios;3;3
24/09/2014;2014;9;4;267;Outono;Época de Incêndios;3;4
25/09/2014;2014;9;5;268;Outono;Época de Incêndios;3;5
26/09/2014;2014;9;6;269;Outono;Época de Incêndios;3;6
27/09/2014;2014;9;7;270;Outono;Época de Incêndios;3;7
28/09/2014;2014;9;1;271;Outono;Época de Incêndios;3;1
29/09/2014;2014;9;2;272;Outono;Época de Incêndios;3;2
30/09/2014;2014;9;3;273;Outono;Época de Incêndios;3;3
01/10/2014;2014;10;4;274;Outono;Época Normal;4;4
02/10/2014;2014;10;5;275;Outono;Época Normal;4;5
03/10/2014;2014;10;6;276;Outono;Época Normal;4;6
04/10/2014;2014;10;7;277;Outono;Época Normal;4;7
05/10/2014;2014;10;1;278;Outono;Época Normal;4;1
06/10/2014;2014;10;2;279;Outono;Época Normal;4;2
07/10/2014;2014;10;3;280;Outono;Época Normal;4;3
08/10/2014;2014;10;4;281;Outono;Época Normal;4;4
09/10/2014;2014;10;5;282;Outono;Época Normal;4;5
10/10/2014;2014;10;6;283;Outono;Época Normal;4;6
11/10/2014;2014;10;7;284;Outono;Época Normal;4;7
12/10/2014;2014;10;1;285;Outono;Época Normal;4;1
13/10/2014;2014;10;2;286;Outono;Época Normal;4;2
14/10/2014;2014;10;3;287;Outono;Época Normal;4;3
15/10/2014;2014;10;4;288;Outono;Época Normal;4;4
16/10/2014;2014;10;5;289;Outono;Época Normal;4;5
17/10/2014;2014;10;6;290;Outono;Época Normal;4;6
18/10/2014;2014;10;7;291;Outono;Época Normal;4;7
19/10/2014;2014;10;1;292;Outono;Época Normal;4;1
20/10/2014;2014;10;2;293;Outono;Época Normal;4;2
21/10/2014;2014;10;3;294;Outono;Época Normal;4;3
22/10/2014;2014;10;4;295;Outono;Época Normal;4;4
23/10/2014;2014;10;5;296;Outono;Época Normal;4;5
24/10/2014;2014;10;6;297;Outono;Época Normal;4;6
25/10/2014;2014;10;7;298;Outono;Época Normal;4;7
26/10/2014;2014;10;1;299;Outono;Época Normal;4;1
27/10/2014;2014;10;2;300;Outono;Época Normal;4;2
28/10/2014;2014;10;3;301;Outono;Época Normal;4;3
29/10/2014;2014;10;4;302;Outono;Época Normal;4;4
30/10/2014;2014;10;5;303;Outono;Época Normal;4;5
31/10/2014;2014;10;6;304;Outono;Época Normal;4;6
01/11/2014;2014;11;7;305;Outono;Época Normal;4;7
02/11/2014;2014;11;1;306;Outono;Época Normal;4;1
03/11/2014;2014;11;2;307;Outono;Época Normal;4;2
04/11/2014;2014;11;3;308;Outono;Época Normal;4;3
05/11/2014;2014;11;4;309;Outono;Época Normal;4;4
06/11/2014;2014;11;5;310;Outono;Época Normal;4;5
07/11/2014;2014;11;6;311;Outono;Época Normal;4;6
08/11/2014;2014;11;7;312;Outono;Época Normal;4;7
09/11/2014;2014;11;1;313;Outono;Época Normal;4;1
10/11/2014;2014;11;2;314;Outono;Época Normal;4;2
11/11/2014;2014;11;3;315;Outono;Época Normal;4;3
12/11/2014;2014;11;4;316;Outono;Época Normal;4;4
13/11/2014;2014;11;5;317;Outono;Época Normal;4;5
14/11/2014;2014;11;6;318;Outono;Época Normal;4;6
15/11/2014;2014;11;7;319;Outono;Época Normal;4;7
16/11/2014;2014;11;1;320;Outono;Época Normal;4;1
17/11/2014;2014;11;2;321;Outono;Época Normal;4;2
18/11/2014;2014;11;3;322;Outono;Época Normal;4;3
19/11/2014;2014;11;4;323;Outono;Época Normal;4;4
20/11/2014;2014;11;5;324;Outono;Época Normal;4;5
21/11/2014;2014;11;6;325;Outono;Época Normal;4;6
22/11/2014;2014;11;7;326;Outono;Época Normal;4;7
23/11/2014;2014;11;1;327;Outono;Época Normal;4;1
24/11/2014;2014;11;2;328;Outono;Época Normal;4;2
25/11/2014;2014;11;3;329;Outono;Época Normal;4;3
26/11/2014;2014;11;4;330;Outono;Época Normal;4;4
27/11/2014;2014;11;5;331;Outono;Época Normal;4;5
28/11/2014;2014;11;6;332;Outono;Época Normal;4;6
29/11/2014;2014;11;7;333;Outono;Época Normal;4;7
30/11/2014;2014;11;1;334;Outono;Época Normal;4;1
01/12/2014;2014;12;2;335;Outono;Época Normal;4;2
02/12/2014;2014;12;3;336;Outono;Época Normal;4;3
03/12/2014;2014;12;4;337;Outono;Época Normal;4;4
04/12/2014;2014;12;5;338;Outono;Época Normal;4;5
05/12/2014;2014;12;6;339;Outono;Época Normal;4;6
06/12/2014;2014;12;7;340;Outono;Época Normal;4;7
07/12/2014;2014;12;1;341;Outono;Época Normal;4;1
08/12/2014;2014;12;2;342;Outono;Época Normal;4;2
09/12/2014;2014;12;3;343;Outono;Época Normal;4;3
10/12/2014;2014;12;4;344;Outono;Época Normal;4;4
11/12/2014;2014;12;5;345;Outono;Época Normal;4;5
12/12/2014;2014;12;6;346;Outono;Época Normal;4;6
13/12/2014;2014;12;7;347;Outono;Época Normal;4;7
14/12/2014;2014;12;1;348;Outono;Época Normal;4;1
15/12/2014;2014;12;2;349;Outono;Época Normal;4;2
